Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
4683,2025-04-16,william.brown@university.edu,joseph.martinez@mail.com,Your order #374584 has shipped,"Hey Joseph,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
William",1,0,False,False,119,ham
4684,2024-05-16,thomas.hall@gmail.com,olivia.khan@mail.com,Re: Apollo timeline,"Hi Olivia,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
Thomas",0,0,False,False,134,ham
4685,2025-05-23,alert172@free-rewardz.cn,thomas.scott@outlook.com,Your package could not be delivered - action required,"Hello,

Make $250 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://free-rewardz.cn/jobs",3,0,False,True,183,spam
4686,2024-05-14,sarah.walker@outlook.com,patricia.patel@work.co,Your order #182450 has shipped,"Hi Patricia,

Attached is the summary for the Q3 rollout. Let me know if anything looks off before we send it to the client.

Regards,
Sarah",0,0,False,False,140,ham
4687,2025-01-03,charles.davis@company.com,noah.davis@work.co,Thanks for your help yesterday,"Hey Noah,

Just a quick note to confirm our meeting is moved to Wednesday at 2pm. Same room as usual.

Thanks,
Charles",1,0,False,False,118,ham
4688,2025-01-31,jessica.allen@mail.com,sarah.nguyen@mail.com,Thanks for your help yesterday,"Hi Sarah,

Attached is the summary for the Q3 rollout. Let me know if anything looks off before we send it to the client.

Regards,
Jessica",1,0,False,False,139,ham
4689,2025-09-14,sofia.walker@gmail.com,sofia.davis@work.co,Re: the migration project timeline,"Hi Sofia,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Wednesday? Let me know what works.

Best,
Sofia",1,0,False,False,152,ham
4690,2024-11-07,emma.lee@work.co,amit.garcia@yahoo.com,Happy birthday!,"Hi Amit,

Hope you're doing well. I wanted to follow up on the Q3 rollout — can we sync sometime Monday? Let me know what works.

Best,
Emma",1,0,False,False,140,ham
4691,2024-08-31,amit.garcia@outlook.com,richard.lee@yahoo.com,Can you review this draft?,"Hi Richard,

Your order #548045 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

TechNova Support",1,0,True,False,134,ham
4692,2024-03-20,barbara.torres@mail.com,olivia.patel@company.com,Welcome to Wonka Co newsletter,"Hi Olivia,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Barbara",1,0,False,False,130,ham
4693,2024-04-21,david.nguyen@mail.com,thomas.young@company.com,Flight confirmation - Monday,"Hey Thomas,

Long time no see! Want to grab lunch this Monday? Lots to catch up on.

Talk soon,
David",1,0,False,False,101,ham
4694,2025-12-27,security638@secure-bank-verify.info,robert.jones@yahoo.com,Cheap meds no prescription needed - order today,"CONGRATULATIONS!!! You have been randomly selected to win $10000!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://secure-bank-verify.info/claim/284651

This offer expires in 24 hours, act fast!",2,3,False,True,259,spam
4695,2025-05-08,emma.scott@work.co,carlos.khan@yahoo.com,Photos from the weekend,"Hey Carlos,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
Emma",0,0,False,False,116,ham
4696,2025-07-02,mei.brown@company.com,olivia.williams@mail.com,Happy birthday!,"Hi Olivia,

Hope you're doing well. I wanted to follow up on Phoenix — can we sync sometime this Thursday? Let me know what works.

Best,
Mei",1,0,False,False,141,ham
4697,2025-04-05,david.khan@university.edu,michael.torres@outlook.com,Onboarding checklist for new hires,"Hi Michael,

This is a reminder that your appointment is scheduled for Wednesday. Please reply to confirm or reschedule.

Thanks,
David",0,0,False,False,135,ham
4698,2025-05-15,karen.brown@yahoo.com,linda.jones@mail.com,Thanks for your help yesterday,"Hey Linda,

Long time no see! Want to grab lunch this tomorrow? Lots to catch up on.

Talk soon,
Karen",1,0,False,False,102,ham
4699,2024-06-08,thomas.brown@mail.com,richard.wright@company.com,Meeting reschedule for tomorrow,"Hey Richard,

Long time no see! Want to grab lunch this tomorrow? Lots to catch up on.

Talk soon,
Thomas",1,0,False,False,105,ham
4700,2025-04-16,alert306@luckywinner.online,carlos.scott@company.com,Re: Final notice - verify your account NOW,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://luckywinner.online/restore -- this link will expire soon.",1,0,False,False,200,spam
4701,2025-02-02,mei.martinez@gmail.com,joseph.johnson@university.edu,Update on Apollo budget,"Hi Joseph,

Your order #249634 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wayne Enterprises Support",0,0,False,False,142,ham
4702,2025-06-16,william.hall@work.co,priya.patel@yahoo.com,Meeting reschedule for Tuesday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the website redesign. Next check-in is Tuesday.

Thanks,
William",1,0,False,False,141,ham
4703,2024-02-11,james.williams@outlook.com,diya.wright@company.com,Update on the API integration budget,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the API integration. Next check-in is Wednesday.

Thanks,
James",0,1,False,False,140,ham
4704,2024-05-23,jennifer.smith@company.com,elizabeth.lee@mail.com,Re: Phoenix timeline,"Hey Elizabeth,

Long time no see! Want to grab lunch this next Monday? Lots to catch up on.

Talk soon,
Jennifer",0,0,False,False,112,ham
4705,2024-10-22,sarah.young@university.edu,diya.allen@yahoo.com,Reminder: appointment on Monday,"Hi Diya,

Attached is the summary for the migration project. Let me know if anything looks off before we send it to the client.

Regards,
Sarah",1,0,True,False,143,ham
4706,2025-06-16,jennifer.king@yahoo.com,susan.jones@gmail.com,Flight confirmation - Friday,"Hi Susan,

Attached is the summary for Atlas. Let me know if anything looks off before we send it to the client.

Regards,
Jennifer",0,0,False,False,131,ham
4707,2024-05-01,mary.patel@yahoo.com,sarah.johnson@company.com,Re: the migration project timeline,"Hi Sarah,

This is a reminder that your appointment is scheduled for Monday. Please reply to confirm or reschedule.

Thanks,
Mary",1,0,False,False,129,ham
4708,2024-09-25,david.walker@gmail.com,david.martinez@outlook.com,Your order #400019 has shipped,"Hi David,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Friday? Let me know what works.

Best,
David",1,0,False,False,149,ham
4709,2024-06-20,support599@mega-deals24.top,olivia.king@mail.com,Re: Final notice - verify your account NOW,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://mega-deals24.top/redeliver?track=751176",3,0,False,True,264,spam
4710,2024-05-28,alert540@prize-alert.ru,patricia.johnson@gmail.com,Work from home and earn $500/week - no experience needed,"Dear valued customer, this is a final notice regarding your unpaid invoice of $500. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://prize-alert.ru/pay/972897",1,0,False,True,210,spam
4711,2025-08-26,james.miller@company.com,aarav.lee@gmail.com,Weekly team sync notes,"Hey Aarav,

Long time no see! Want to grab lunch this next Monday? Lots to catch up on.

Talk soon,
James",0,0,False,False,105,ham
4712,2024-08-01,elizabeth.torres@mail.com,aarav.martinez@yahoo.com,Re: the marketing campaign timeline,"Hey Aarav,

Long time no see! Want to grab lunch this this Thursday? Lots to catch up on.

Talk soon,
Elizabeth",1,0,False,False,111,ham
4713,2025-04-19,amit.brown@yahoo.com,james.brown@gmail.com,Quick question about the Phoenix report,"Hi James,

Your order #103496 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Hooli Support",0,0,False,False,129,ham
4714,2025-08-28,security880@prize-alert.ru,priya.hall@company.com,Your PayPal account has been limited - verify now,"You're a WINNER! Your email was selected to receive a FREE $10000 gift card! No purchase necessary! Click here to claim: http://prize-alert.ru/winner -- Hurry, only a few left!",3,2,False,True,176,spam
4715,2024-09-09,billing206@secure-bank-verify.info,james.king@yahoo.com,Lose 20 pounds in 10 days - doctors hate this trick,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://secure-bank-verify.info to secure your spot before it's gone!!!",3,1,False,False,236,spam
4716,2024-10-28,support360@instant-cashout.biz,joseph.allen@company.com,Your package could not be delivered - action required,"CONGRATULATIONS!!! You have been randomly selected to win $5000!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://instant-cashout.biz/claim/202632

This offer expires in 24 hours, act fast!",3,3,True,True,254,spam
4717,2024-10-09,thomas.davis@company.com,richard.hall@yahoo.com,Thanks for your help yesterday,"Hi Richard,

This is a reminder that your appointment is scheduled for Monday. Please reply to confirm or reschedule.

Thanks,
Thomas",0,0,False,False,133,ham
4718,2025-10-02,william.lee@university.edu,sofia.king@company.com,Lunch this week?,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Atlas. Next check-in is Wednesday.

Thanks,
William",0,0,False,False,128,ham
4719,2024-10-01,winner404@mega-deals24.top,richard.allen@work.co,Your invoice is overdue - pay immediately or face legal action,"CONGRATULATIONS!!! You have been randomly selected to win $100!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://mega-deals24.top/claim/872920

This offer expires in 24 hours, act fast!",2,3,False,True,250,spam
4720,2025-12-27,joseph.nguyen@yahoo.com,sofia.davis@work.co,Project update: the API integration,"Hi Sofia,

Your order #408964 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Vertex Labs Support",1,0,False,False,135,ham
4721,2024-09-07,priya.garcia@outlook.com,richard.miller@university.edu,Weekly team sync notes,"Hey Richard,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
Priya",0,0,False,False,118,ham
4722,2025-11-17,thomas.miller@mail.com,jennifer.jones@yahoo.com,Onboarding checklist for new hires,"Hi Jennifer,

This is a reminder that your appointment is scheduled for Friday. Please reply to confirm or reschedule.

Thanks,
Thomas",0,0,True,False,134,ham
4723,2024-09-08,richard.martinez@mail.com,diya.torres@outlook.com,Invoice for December services,"Hi Diya,

Here's the December invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Acme Corp Billing",1,1,False,False,168,ham
4724,2024-12-17,liam.torres@work.co,robert.johnson@mail.com,Reminder: appointment on Friday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the marketing campaign. Next check-in is Friday.

Thanks,
Liam",1,0,False,False,139,ham
4725,2024-04-06,support913@secure-bank-verify.info,sofia.brown@work.co,Get rich fast with crypto - guaranteed returns,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://secure-bank-verify.info/restore -- this link will expire soon.",3,0,False,False,205,spam
4726,2025-02-17,liam.khan@outlook.com,richard.williams@company.com,Project update: the API integration,"Hi Richard,

Your order #853122 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

TechNova Support",1,0,False,False,134,ham
4727,2024-01-11,susan.lee@gmail.com,elizabeth.rodriguez@yahoo.com,Update on the website redesign budget,"Hey Elizabeth,

Long time no see! Want to grab lunch this next Monday? Lots to catch up on.

Talk soon,
Susan",0,0,False,False,109,ham
4728,2025-03-17,winner74@luckywinner.online,carlos.smith@yahoo.com,CONGRATULATIONS WINNER - claim within 24 hours,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://luckywinner.online to secure your spot before it's gone!!!",2,1,False,False,231,spam
4729,2024-02-22,admin306@free-rewardz.cn,barbara.miller@university.edu,URGENT SECURITY ALERT for your bank account,"Hello,

Make $250 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://free-rewardz.cn/jobs",2,0,False,True,183,spam
4730,2024-03-08,liam.king@university.edu,emma.allen@mail.com,Flight confirmation - tomorrow,"Hi Emma,

Attached is the summary for the marketing campaign. Let me know if anything looks off before we send it to the client.

Regards,
Liam",0,0,False,False,143,ham
4731,2025-02-23,winner158@mega-deals24.top,william.brown@gmail.com,Claim your $1000 gift card now,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://mega-deals24.top/restore -- this link will expire soon.",2,0,False,False,198,spam
4732,2025-07-07,richard.king@yahoo.com,priya.garcia@outlook.com,Photos from the weekend,"Hi Priya,

Hope you're doing well. I wanted to follow up on the Q3 rollout — can we sync sometime next Monday? Let me know what works.

Best,
Richard",0,0,False,False,149,ham
4733,2024-09-08,patricia.miller@yahoo.com,emma.hall@work.co,Onboarding checklist for new hires,"Hi Emma,

Hope you're doing well. I wanted to follow up on Apollo — can we sync sometime next Monday? Let me know what works.

Best,
Patricia",0,0,False,False,141,ham
4734,2025-08-10,barbara.garcia@mail.com,emma.nguyen@work.co,Welcome to Initech newsletter,"Hi Emma,

This is a reminder that your appointment is scheduled for Monday. Please reply to confirm or reschedule.

Thanks,
Barbara",0,0,False,False,131,ham
4735,2025-02-17,aarav.johnson@university.edu,barbara.wright@outlook.com,Your order #901697 has shipped,"Hi Barbara,

Just confirming your flight on Wednesday. Check-in opens 24 hours before departure. Safe travels!

Stark Industries Travel Desk",1,0,False,False,140,ham
4736,2024-05-27,richard.martinez@company.com,james.wright@work.co,Flight confirmation - Monday,"Hey James,

Just a quick note to confirm our meeting is moved to Monday at 2pm. Same room as usual.

Thanks,
Richard",0,0,False,False,116,ham
4737,2024-05-02,security163@prize-alert.ru,john.smith@yahoo.com,Work from home and earn $1000/week - no experience needed,"Dear valued customer, this is a final notice regarding your unpaid invoice of $1000. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://prize-alert.ru/pay/456554",1,0,False,True,211,spam
4738,2024-09-05,emma.garcia@yahoo.com,charles.johnson@university.edu,Family dinner on tomorrow,"Hey Charles,

Long time no see! Want to grab lunch this tomorrow? Lots to catch up on.

Talk soon,
Emma",0,0,False,False,103,ham
4739,2024-08-23,support826@pharma-savings.shop,wei.jones@university.edu,Lose 20 pounds in 10 days - doctors hate this trick,"CONGRATULATIONS!!! You have been randomly selected to win $50!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://pharma-savings.shop/claim/258928

This offer expires in 24 hours, act fast!",3,3,False,True,252,spam
4740,2025-04-08,mary.miller@gmail.com,aarav.williams@work.co,Weekly team sync notes,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the website redesign. Next check-in is Friday.

Thanks,
Mary",0,0,True,False,137,ham
4741,2025-11-04,richard.walker@university.edu,emma.nguyen@outlook.com,Invoice for September services,"Hi Emma,

Your order #942445 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Hooli Support",0,0,False,False,128,ham
4742,2025-11-28,thomas.allen@work.co,jennifer.nguyen@work.co,Family dinner on Thursday,"Hi Jennifer,

Your order #208027 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Pied Piper Support",0,0,False,False,137,ham
4743,2024-07-27,alert687@prize-alert.ru,sarah.smith@company.com,Hot singles in your area want to chat,"CONGRATULATIONS!!! You have been randomly selected to win $1000!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://prize-alert.ru/claim/175525

This offer expires in 24 hours, act fast!",1,3,False,True,249,spam
4744,2024-09-19,mei.lee@company.com,susan.hall@company.com,Re: the API integration timeline,"Hey Susan,

Long time no see! Want to grab lunch this next Monday? Lots to catch up on.

Talk soon,
Mei",0,0,False,False,103,ham
4745,2025-04-09,noah.scott@company.com,carlos.garcia@gmail.com,Onboarding checklist for new hires,"Hi Carlos,

Attached is the summary for the API integration. Let me know if anything looks off before we send it to the client.

Regards,
Noah",1,1,False,False,142,ham
4746,2025-10-04,priya.khan@mail.com,jessica.garcia@outlook.com,Onboarding checklist for new hires,"Hi Jessica,

Hope you're doing well. I wanted to follow up on the website redesign — can we sync sometime tomorrow? Let me know what works.

Best,
Priya",1,0,True,False,152,ham
4747,2024-02-14,billing264@cryptoboost.live,richard.khan@mail.com,URGENT: Your account will be suspended!,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://cryptoboost.live/verify?id=879324

Failure to act will result in account closure.",3,2,False,False,280,spam
4748,2024-02-21,barbara.jones@work.co,diya.lee@yahoo.com,Notes from today's call,"Hi Diya,

Here's the March invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Nimbus Systems Billing",0,1,False,False,170,ham
4749,2024-05-27,james.khan@gmail.com,liam.davis@gmail.com,Thanks for your help yesterday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the marketing campaign. Next check-in is tomorrow.

Thanks,
James",1,0,False,False,142,ham
4750,2025-02-05,aarav.walker@mail.com,thomas.rodriguez@university.edu,Your order #604970 has shipped,"Hey Thomas,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
Aarav",1,0,False,False,117,ham
4751,2025-08-21,mary.martinez@university.edu,olivia.brown@company.com,Can you review this draft?,"Hey Olivia,

Just a quick note to confirm our meeting is moved to Wednesday at 2pm. Same room as usual.

Thanks,
Mary",1,0,False,False,117,ham
4752,2024-08-07,olivia.williams@gmail.com,amit.hall@mail.com,Lunch this week?,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is Monday.

Thanks,
Olivia",0,0,False,False,125,ham
4753,2024-12-02,robert.brown@yahoo.com,michael.scott@university.edu,Onboarding checklist for new hires,"Hi Michael,

This is a reminder that your appointment is scheduled for Wednesday. Please reply to confirm or reschedule.

Thanks,
Robert",1,0,False,False,136,ham
4754,2025-09-22,susan.davis@yahoo.com,robert.walker@mail.com,Reminder: appointment on Tuesday,"Hi Robert,

Hope you're doing well. I wanted to follow up on Phoenix — can we sync sometime Tuesday? Let me know what works.

Best,
Susan",1,0,False,False,137,ham
4755,2024-07-05,jennifer.hall@gmail.com,thomas.khan@outlook.com,Quick question about the Phoenix report,"Hi Thomas,

Your order #585081 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Umbrella Inc Support",1,0,False,False,137,ham
4756,2024-05-17,karen.smith@yahoo.com,sofia.torres@work.co,Welcome to Hooli newsletter,"Hi Sofia,

Your order #833323 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Hooli Support",1,0,True,False,129,ham
4757,2024-07-13,richard.allen@work.co,susan.wright@company.com,Onboarding checklist for new hires,"Hi Susan,

Hope you're doing well. I wanted to follow up on Apollo — can we sync sometime Tuesday? Let me know what works.

Best,
Richard",1,0,False,False,137,ham
4758,2024-03-10,security946@pharma-savings.shop,wei.allen@work.co,Congratulations! You've WON $50,"Dear valued customer, this is a final notice regarding your unpaid invoice of $50. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://pharma-savings.shop/pay/200150",3,0,False,True,214,spam
4759,2025-05-22,aarav.wright@gmail.com,emma.king@outlook.com,Project update: Phoenix,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Phoenix. Next check-in is Thursday.

Thanks,
Aarav",1,0,False,False,127,ham
4760,2024-10-06,liam.lee@gmail.com,emma.scott@mail.com,Reminder: appointment on Friday,"Hi Emma,

Here's the June invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Pied Piper Billing",1,1,False,False,165,ham
4761,2025-09-06,noah.miller@gmail.com,michael.smith@company.com,Weekly team sync notes,"Hi Michael,

Your order #423521 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

TechNova Support",0,0,True,False,134,ham
4762,2025-07-07,alert598@secure-bank-verify.info,carlos.rodriguez@yahoo.com,URGENT: Your account will be suspended!,"Hello,

Make $2500 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://secure-bank-verify.info/jobs",1,0,False,True,192,spam
4763,2025-04-07,elizabeth.king@gmail.com,emma.wright@gmail.com,Reminder: appointment on Thursday,"Hi Emma,

Your order #777486 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Vertex Labs Support",0,0,False,False,134,ham
4764,2025-06-21,winner584@free-rewardz.cn,patricia.wright@university.edu,Your invoice is overdue - pay immediately or face legal action,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://free-rewardz.cn to secure your spot before it's gone!!!",2,1,False,False,228,spam
4765,2025-10-01,billing940@luckywinner.online,jennifer.lee@company.com,Re: Final notice - verify your account NOW,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://luckywinner.online to secure your spot before it's gone!!!",1,1,False,False,231,spam
4766,2024-09-07,security382@mega-deals24.top,priya.khan@work.co,Your computer has a virus - call support immediately,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://mega-deals24.top/verify?id=375527

Failure to act will result in account closure.",2,2,False,False,280,spam
4767,2025-11-30,emma.brown@gmail.com,jennifer.wright@outlook.com,Can you review this draft?,"Hey Jennifer,

Long time no see! Want to grab lunch this tomorrow? Lots to catch up on.

Talk soon,
Emma",1,0,True,False,104,ham
4768,2025-06-16,barbara.hall@yahoo.com,robert.hall@mail.com,Invoice for June services,"Hi Robert,

Your order #534117 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Stark Industries Support",0,0,False,False,141,ham
4769,2024-09-13,support639@prize-alert.ru,joseph.johnson@mail.com,Your invoice is overdue - pay immediately or face legal action,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://prize-alert.ru/secure-login or your account will be locked within 12 hours.",2,3,False,False,238,spam
4770,2024-04-19,carlos.rodriguez@yahoo.com,noah.wright@outlook.com,Happy birthday!,"Hi Noah,

Here's the December invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Wayne Enterprises Billing",1,1,False,False,176,ham
4771,2024-06-29,james.rodriguez@university.edu,mei.brown@mail.com,Thanks for your help yesterday,"Hi Mei,

Attached is the summary for the website redesign. Let me know if anything looks off before we send it to the client.

Regards,
James",0,0,False,False,141,ham
4772,2024-11-24,security624@pharma-savings.shop,elizabeth.davis@gmail.com,URGENT: Your account will be suspended!,"Dear valued customer, this is a final notice regarding your unpaid invoice of $1000. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://pharma-savings.shop/pay/677010",1,0,False,True,216,spam
4773,2024-03-02,barbara.garcia@outlook.com,michael.wright@company.com,Notes from today's call,"Hi Michael,

Just confirming your flight on Thursday. Check-in opens 24 hours before departure. Safe travels!

Globex Travel Desk",1,0,False,False,129,ham
4774,2025-10-02,susan.lee@mail.com,david.martinez@university.edu,Can you review this draft?,"Hi David,

Attached is the summary for the Q3 rollout. Let me know if anything looks off before we send it to the client.

Regards,
Susan",1,0,False,False,137,ham
4775,2025-12-18,susan.king@outlook.com,emma.scott@work.co,Can you review this draft?,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is next Monday.

Thanks,
Susan",1,0,False,False,129,ham
4776,2024-04-29,amit.lee@outlook.com,karen.davis@yahoo.com,Lunch this week?,"Hey Karen,

Long time no see! Want to grab lunch this Wednesday? Lots to catch up on.

Talk soon,
Amit",1,0,True,False,102,ham
4777,2025-09-14,noah.williams@outlook.com,jennifer.brown@yahoo.com,Can you review this draft?,"Hey Jennifer,

Long time no see! Want to grab lunch this tomorrow? Lots to catch up on.

Talk soon,
Noah",1,0,False,False,104,ham
4778,2024-06-26,security92@prize-alert.ru,sarah.johnson@mail.com,CONGRATULATIONS WINNER - claim within 24 hours,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://prize-alert.ru/restore -- this link will expire soon.",2,0,True,False,196,spam
4779,2024-08-02,noah.garcia@outlook.com,aarav.brown@outlook.com,Your order #180989 has shipped,"Hi Aarav,

This is a reminder that your appointment is scheduled for Monday. Please reply to confirm or reschedule.

Thanks,
Noah",1,0,False,False,129,ham
4780,2024-09-20,mary.williams@gmail.com,linda.williams@yahoo.com,Onboarding checklist for new hires,"Hi Linda,

Your order #873951 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Vertex Labs Support",1,0,False,False,135,ham
4781,2025-05-04,support486@mega-deals24.top,emma.scott@gmail.com,You have 1 unclaimed prize waiting,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://mega-deals24.top/secure-login or your account will be locked within 12 hours.",2,3,False,False,240,spam
4782,2024-06-05,amit.patel@university.edu,carlos.hall@yahoo.com,Project update: Apollo,"Hey Carlos,

Long time no see! Want to grab lunch this next Monday? Lots to catch up on.

Talk soon,
Amit",1,0,False,False,105,ham
4783,2024-01-28,amit.hall@company.com,susan.allen@work.co,Re: the website redesign timeline,"Hi Susan,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Amit",1,0,True,False,126,ham
4784,2025-01-23,billing67@pharma-savings.shop,mary.miller@company.com,Cheap meds no prescription needed - order today,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://pharma-savings.shop/redeliver?track=441310",2,0,False,True,267,spam
4785,2025-08-12,karen.scott@mail.com,karen.khan@gmail.com,Lunch this week?,"Hey Karen,

Long time no see! Want to grab lunch this this Thursday? Lots to catch up on.

Talk soon,
Karen",1,0,False,False,107,ham
4786,2024-11-03,karen.wright@university.edu,linda.garcia@mail.com,Can you review this draft?,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the API integration. Next check-in is Tuesday.

Thanks,
Karen",0,1,False,False,138,ham
4787,2025-01-30,priya.davis@yahoo.com,richard.garcia@mail.com,Reminder: appointment on next Monday,"Hi Richard,

Here's the October invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Acme Corp Billing",0,1,False,False,170,ham
4788,2025-03-11,karen.johnson@work.co,mary.wright@yahoo.com,Lunch this week?,"Hi Mary,

Attached is the summary for Atlas. Let me know if anything looks off before we send it to the client.

Regards,
Karen",0,0,False,False,127,ham
4789,2025-03-22,support995@cryptoboost.live,jessica.young@university.edu,You have 1 unclaimed prize waiting,"Hello,

Make $1000 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://cryptoboost.live/jobs",2,0,False,True,185,spam
4790,2024-01-16,diya.williams@company.com,karen.young@work.co,Photos from the weekend,"Hi Karen,

Your order #389533 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Pied Piper Support",0,0,True,False,134,ham
4791,2025-03-23,richard.rodriguez@gmail.com,patricia.garcia@university.edu,Your December statement is ready,"Hey Patricia,

Long time no see! Want to grab lunch this Tuesday? Lots to catch up on.

Talk soon,
Richard",1,0,False,False,106,ham
4792,2025-08-18,olivia.wright@university.edu,michael.king@company.com,Reminder: appointment on Tuesday,"Hi Michael,

Hope you're doing well. I wanted to follow up on the API integration — can we sync sometime Tuesday? Let me know what works.

Best,
Olivia",0,1,False,False,151,ham
4793,2024-12-25,jessica.miller@mail.com,diya.williams@gmail.com,Onboarding checklist for new hires,"Hi Diya,

Attached is the summary for the API integration. Let me know if anything looks off before we send it to the client.

Regards,
Jessica",1,1,False,False,143,ham
4794,2024-10-17,winner854@luckywinner.online,michael.davis@work.co,CONGRATULATIONS WINNER - claim within 24 hours,"You're a WINNER! Your email was selected to receive a FREE $100 gift card! No purchase necessary! Click here to claim: http://luckywinner.online/winner -- Hurry, only a few left!",2,2,False,True,178,spam
4795,2024-06-10,mary.johnson@outlook.com,robert.scott@mail.com,Flight confirmation - Thursday,"Hi Robert,

Attached is the summary for the Q3 rollout. Let me know if anything looks off before we send it to the client.

Regards,
Mary",0,0,False,False,137,ham
4796,2024-02-20,diya.brown@work.co,diya.williams@gmail.com,Photos from the weekend,"Hi Diya,

Just confirming your flight on Tuesday. Check-in opens 24 hours before departure. Safe travels!

Hooli Travel Desk",1,0,False,False,124,ham
